# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 8 8 128 620 0.000128 4096 145 2304 99840 38.8336 28.3197 1911.19 845.095 2823.54 2823.64
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 8 8 128 970 0.000128 1024 205 640 108544 14.6556 6.83078 70.2831 211.052 302.979 303.114
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 1860 0.001024 512 120 384 18688 0.367712 1.85235 19.0381 21.2994 21.3586
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 8 8 128 560 6.4e-05 2048 170 1536 151552 81.0337 28.2482 381.448 843.423 1334.34 1334.5
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 1030 6.4e-05 1024 240 768 225280 32.2575 13.4856 121.08 421.839 588.849 588.998
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 280 0.000128 4096 70 1792 24576 85.055 28.3188 370.073 843.667 1327.29 1327.42
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 8 8 128 1760 6.4e-05 2048 330 768 270336 44.7227 28.3167 980.482 846.119 1899.78 1899.91
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 800 0.000256 1024 310 2304 38400 8.53782 3.48208 68.482 103.402 184.077 184.206
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 680 3.2e-05 2048 70 3072 537600 100.99 56.0015 1912.1 1675.64 3744.9 3745.04
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 590 3.2e-05 2048 122 1152 409600 139.687 56.1582 1005.94 1675.72 2877.7 2877.88
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 10 8 128 620 0.000128 4096 145 2304 99840 38.6997 28.3092 1914.71 835.226 2817.05 2817.16
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 10 8 128 970 0.000128 1024 205 640 104960 14.6039 6.79936 66.5839 206.335 294.481 294.611
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 1860 0.001024 512 120 384 18720 0.36768 1.83018 18.6256 20.8669 20.9244
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 10 8 128 560 6.4e-05 2048 170 1536 148480 81.9803 28.287 352.771 842.318 1305.55 1305.7
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 1030 6.4e-05 1024 240 768 225280 32.3961 13.4971 114.792 419.155 580.023 580.169
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 280 0.000128 4096 70 1792 20480 85.0491 28.2113 323.543 824.982 1261.97 1262.1
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 10 8 128 1760 6.4e-05 2048 330 768 270080 44.7216 28.3365 969.842 838.346 1881.38 1881.52
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 800 0.000256 1024 310 2304 39936 8.43728 3.4857 67.594 103.526 183.208 183.34
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 680 3.2e-05 2048 70 3072 537600 101 55.9227 1768.52 1674.37 3599.98 3600.13
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 590 3.2e-05 2048 122 1152 405504 139.649 55.651 2108.7 1666.88 3971.09 3971.26
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 12 8 128 620 0.000128 4096 145 2304 99840 38.9427 28.3359 1910.11 838.206 2815.71 2815.81
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 12 8 128 970 0.000128 1024 205 640 104448 14.6692 6.79936 62.4855 206.551 290.658 290.788
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 1860 0.001024 512 120 384 18624 0.366496 1.68141 18.6536 20.7459 20.8036
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 12 8 128 560 6.4e-05 2048 170 1536 147456 80.4795 27.9364 334.244 825.29 1268.13 1268.3
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 12 8 128 1030 6.4e-05 1024 240 768 221184 31.9995 13.3188 116.857 412.894 575.262 575.418
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 280 0.000128 4096 70 1792 21504 84.9163 28.2255 340.351 825.899 1279.56 1279.69
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 12 8 128 1760 6.4e-05 2048 330 768 268800 44.8621 28.332 968.539 837.638 1879.51 1879.64
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 800 0.000256 1024 310 2304 35840 8.65814 3.41648 58.1574 101.428 171.831 171.968
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 680 3.2e-05 2048 70 3072 537600 100.891 56.0445 1662.37 1673.06 3492.53 3492.68
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 128 590 3.2e-05 2048 122 1152 408576 139.93 55.9677 2136.22 1673.14 4005.45 4005.62
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 128 620 0.000128 4096 145 2304 100352 38.8117 28.3259 1926.45 839.177 2832.87 2832.98
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 128 970 0.000128 1024 205 640 107520 14.4943 6.8137 63.8153 207.111 292.389 292.526
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 1860 0.001024 512 120 384 18592 0.366208 1.48282 18.6032 20.4957 20.553
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 128 560 6.4e-05 2048 170 1536 143360 81.9604 27.9384 312.945 827.517 1250.55 1250.7
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 128 1030 6.4e-05 1024 240 768 222208 32.0418 13.357 112.69 417.983 576.26 576.415
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 280 0.000128 4096 70 1792 21504 85.049 28.241 343.833 827.916 1285.2 1285.33
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 128 1760 6.4e-05 2048 330 768 268800 44.8375 28.3502 967.052 836.91 1877.29 1877.41
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 800 0.000256 1024 310 2304 40960 8.52323 3.52925 62.6758 104.902 179.799 179.932
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 680 3.2e-05 2048 70 3072 536576 100.972 55.8489 1575.6 1670.4 3402.98 3403.12
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 16 8 128 590 3.2e-05 2048 122 1152 409600 139.597 55.8905 2135.32 1670.48 4001.47 4001.64
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 16 8 128 620 0.000128 4096 145 2304 99328 38.9274 28.3265 1898.46 836.416 2802.24 2802.34
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 16 8 128 970 0.000128 1024 205 640 106496 14.828 6.8336 61.2856 209.434 292.538 292.675
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 1860 0.001024 512 120 384 18432 0.367808 1.62205 18.807 20.838 20.8969
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 16 8 128 560 6.4e-05 2048 170 1536 147456 82.0959 28.2379 375.476 835.706 1321.71 1321.86
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 16 8 128 1030 6.4e-05 1024 240 768 221184 32.7078 13.5188 108.184 418.006 572.608 572.76
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 280 0.000128 4096 70 1792 24576 84.9776 28.3156 388.254 836.325 1338.04 1338.17
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 16 8 128 1760 6.4e-05 2048 330 768 268288 44.745 28.258 969.731 838.782 1881.65 1881.77
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 800 0.000256 1024 310 2220 39424 8.37888 3.41466 57.3984 101.4 170.759 170.89
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 680 3.2e-05 2048 70 3000 541184 100.078 56.0762 1514.25 1672.65 3343.21 3343.36
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 60 590 3.2e-05 2048 122 1140 422912 136.922 56.0439 2062.84 1672.66 3928.65 3928.8
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 60 620 0.000128 4096 145 2220 102144 38.6439 28.3238 1854.09 840.224 2761.39 2761.48
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 60 970 0.000128 1024 205 660 114688 13.9246 6.80976 150.723 207.057 378.675 378.804
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 1860 0.001024 512 120 360 18592 0.364064 1.30182 19.6946 21.4017 21.4603
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 60 560 6.4e-05 2048 170 1440 143360 82.1461 27.9481 826.363 827.226 1763.87 1764.02
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 60 1030 6.4e-05 1024 240 720 229376 31.2537 13.4532 330.011 416.401 791.307 791.452
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 60 280 0.000128 4096 70 1800 25088 84.1709 28.2542 397.343 827.766 1337.69 1337.82
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 60 1760 6.4e-05 2048 330 720 277760 43.8163 28.3494 866.823 836.81 1775.94 1776.06
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 800 0.000256 1024 310 2240 39424 8.48778 3.41629 58.8265 101.443 172.346 172.475
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 680 3.2e-05 2048 70 3008 541184 100.117 55.9325 1479.82 1673.3 3309.34 3309.5
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 64 590 3.2e-05 2048 122 1152 422912 137.088 55.9145 2001.58 1674.34 3869.12 3869.29
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 64 620 0.000128 4096 145 2240 102144 38.6191 28.3298 1845.48 837.722 2750.26 2750.36
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 64 970 0.000128 1024 205 640 114688 13.9535 6.89984 142.563 207.14 370.716 370.842
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 1860 0.001024 512 120 384 18592 0.36864 1.38272 19.0831 20.8778 20.9347
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 64 560 6.4e-05 2048 170 1472 150528 80.4798 27.9204 845.251 827.57 1781.42 1781.57
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 64 1030 6.4e-05 1024 240 704 236544 30.3657 13.7829 323.567 413.91 781.82 781.974
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 64 280 0.000128 4096 70 1792 21504 85.0532 28.2386 333.503 831.352 1278.31 1278.45
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 8 64 1760 6.4e-05 2048 330 768 275968 43.9843 28.2706 880.094 837.031 1789.52 1789.64
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 50 800 0.000256 1024 310 2200 40320 8.49466 3.46726 59.4417 102.701 174.274 174.408
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 50 680 3.2e-05 2048 70 3000 537600 101.159 55.9903 1509.89 1670.8 3338.01 3338.17
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
2 4 14 10 50 590 3.2e-05 2048 122 1100 412160 137.418 55.4913 1943.72 1658.8 3795.63 3795.8
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
