# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 60 460 0.001024 512 0.3 1320 3072 1.38288 0.434272 3.01469 12.6825 17.6842 17.8141
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 16 60 460 0.001024 512 0.3 1320 3072 1.3849 0.436224 2.70269 12.6746 17.3724 17.4989
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 16 60 460 0.001024 512 0.3 1320 0 0.393216 0.01568 11.2989 11.7924
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 16 60 460 0.001024 512 0.3 1320 0 0.39184 0.014528 11.2956 11.7873
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 10 16 60 460 0.001024 512 0.3 1320 0 0.371008 0.014336 10.6382 11.1045
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 10 16 60 460 0.001024 512 0.3 1320 0 0.372736 0.014752 10.6422 11.1129
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 64 460 0.001024 512 0.3 1280 3072 1.44749 0.45056 3.476 13.2632 18.8104 18.9358
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 64 460 0.001024 512 0.3 1280 3072 1.4463 0.452512 3.2088 13.2542 18.5288 18.6556
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 8 64 460 0.001024 512 0.3 1280 3072 1.44435 0.451264 3.39178 13.266 18.7211 18.8489
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 64 460 0.001024 512 0.3 1280 3072 1.4553 0.453024 2.55446 13.2831 17.911 18.0388
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 8 64 460 0.001024 512 0.3 1280 3072 1.456 0.453824 2.38608 13.2861 17.7562 17.8837
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 8 64 460 0.001024 512 0.3 1280 3072 1.45158 0.451104 2.376 13.2792 17.7283 17.8524
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 64 460 0.001024 512 0.3 1280 1536 1.43642 0.433344 1.46435 12.6073 16.1114 16.2383
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 8 64 460 0.001024 512 0.3 1280 1536 1.44064 0.435104 1.31558 12.621 15.9847 16.1133
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 8 64 460 0.001024 512 0.3 1280 1536 1.4391 0.432128 1.24362 12.6099 15.8908 16.0222
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 64 460 0.001024 512 0.3 1280 2048 1.42429 0.4328 1.70074 12.6334 16.3577 16.4845
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 8 8 64 460 0.001024 512 0.3 1280 2048 1.42464 0.432992 1.52915 12.6278 16.1884 16.3227
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 8 8 64 460 0.001024 512 0.3 1280 2048 1.42371 0.434176 1.47616 12.6418 16.1413 16.2694
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 64 460 0.001024 512 0.3 1280 2560 1.45562 0.450912 3.3743 13.0856 18.5383 18.668
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 10 64 460 0.001024 512 0.3 1280 2560 1.45149 0.448512 2.95133 13.0784 18.0984 18.2252
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 10 64 460 0.001024 512 0.3 1280 2560 1.46352 0.448128 2.74419 13.0961 17.9196 18.0486
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 64 460 0.001024 512 0.3 1280 2560 1.44954 0.450432 2.54118 13.1228 17.7328 17.8579
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 10 64 460 0.001024 512 0.3 1280 2560 1.45494 0.452736 2.28746 13.1096 17.4764 17.6038
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 10 64 460 0.001024 512 0.3 1280 2560 1.45334 0.449536 2.00778 13.1214 17.2061 17.3315
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 10 64 460 0.001024 512 0.3 1280 1920 1.49011 0.45168 1.90128 13.135 17.148 17.2727
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 10 64 460 0.001024 512 0.3 1280 1920 1.4927 0.448512 1.68781 13.1537 16.9522 17.0783
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 10 64 460 0.001024 512 0.3 1280 1920 1.49165 0.45056 1.51424 13.1512 16.777 16.9045
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 10 64 460 0.001024 512 0.3 1280 0 0.423712 0.015744 12.2509 12.7767
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 10 64 460 0.001024 512 0.3 1280 0 0.426208 0.014688 12.2542 12.7819
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 8 10 64 460 0.001024 512 0.3 1280 0 0.424416 0.015776 12.2637 12.7909
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 64 460 0.001024 512 0.3 1280 2304 1.46394 0.447744 3.15958 13.101 18.3418 18.4648
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 12 64 460 0.001024 512 0.3 1280 2304 1.45981 0.446848 2.77766 13.0912 17.944 18.0675
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 64 460 0.001024 512 0.3 1280 1536 1.44067 0.4344 1.76253 12.619 16.4223 16.5506
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 12 64 460 0.001024 512 0.3 1280 1536 1.44013 0.437504 1.58003 12.6158 16.2461 16.3738
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 12 64 460 0.001024 512 0.3 1280 0 0.436096 0.014656 12.5958 13.1323
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 12 64 460 0.001024 512 0.3 1280 0 0.434688 0.014528 12.5973 13.1331
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 12 64 460 0.001024 512 0.3 1280 0 0.434176 0.014816 12.6206 13.1549
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 12 64 460 0.001024 512 0.3 1280 0 0.435264 0.014336 12.6284 13.1659
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 64 460 0.001024 512 0.3 1280 1792 1.46486 0.43856 2.43363 12.8443 17.3568 17.4806
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 14 64 460 0.001024 512 0.3 1280 1792 1.46733 0.43872 2.19066 12.8496 17.1135 17.2416
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 4 14 64 460 0.001024 512 0.3 1280 0 0.419488 0.015776 12.2192 12.7406
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 4 14 64 460 0.001024 512 0.3 1280 0 0.425984 0.016064 12.2218 12.7488
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 14 64 460 0.001024 512 0.3 1280 0 0.444096 0.015488 12.8644 13.411
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 14 64 460 0.001024 512 0.3 1280 0 0.440608 0.014528 12.8705 13.4145
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 14 64 460 0.001024 512 0.3 1280 0 0.42544 0.015616 12.3062 12.8343
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 14 64 460 0.001024 512 0.3 1280 0 0.423936 0.01504 12.3047 12.827
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 10 14 64 460 0.001024 512 0.3 1280 0 0.425984 0.015584 12.3283 12.8584
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 10 14 64 460 0.001024 512 0.3 1280 0 0.427296 0.014432 12.3419 12.8771
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 64 460 0.001024 512 0.3 1280 3072 1.45347 0.453888 4.06643 13.2782 19.4211 19.5502
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 64 460 0.001024 512 0.3 1280 3072 1.45328 0.451392 3.59981 13.2916 18.9619 19.0915
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 64 460 0.001024 512 0.3 1280 2048 1.42534 0.432128 2.2121 12.645 16.8828 17.014
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 16 64 460 0.001024 512 0.3 1280 2048 1.42355 0.434176 2.032 12.6402 16.6963 16.8243
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 16 64 460 0.001024 512 0.3 1280 0 0.434976 0.015104 12.6184 13.1542
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 6 16 64 460 0.001024 512 0.3 1280 0 0.434336 0.014816 12.6305 13.1636
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 8 16 64 460 0.001024 512 0.3 1280 0 0.39152 0.014464 11.2947 11.7869
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 8 16 64 460 0.001024 512 0.3 1280 0 0.393024 0.015968 11.287 11.7868
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 12 16 64 460 0.001024 512 0.3 1280 0 0.438816 0.014752 12.7444 13.2836
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 12 16 64 460 0.001024 512 0.3 1280 0 0.440736 0.01488 12.7587 13.3014
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 4 128 460 0.001024 512 0.3 1280 768 1.54806 0.452032 1.26554 13.2545 16.6884 16.8143
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 4 128 460 0.001024 512 0.3 1280 768 1.54368 0.450816 1.12422 13.2538 16.5448 16.668
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 4 128 460 0.001024 512 0.3 1280 768 1.54819 0.452608 1.11766 13.2455 16.5364 16.6625
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 128 460 0.001024 512 0.3 1280 512 1.55139 0.450592 1.32659 13.3826 16.8783 17.0047
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 128 460 0.001024 512 0.3 1280 512 1.5567 0.4512 1.15786 13.2503 16.5829 16.7121
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 14 8 60 460 0.001024 512 0.3 1320 0 0.4296 0.015648 12.2963 12.8303
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 14 8 60 460 0.001024 512 0.3 1320 0 0.423488 0.015072 12.307 12.8309
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 14 8 60 460 0.001024 512 0.3 1320 0 0.425248 0.016384 12.296 12.8298
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 14 8 64 460 0.001024 512 0.3 1280 0 0.424768 0.016384 12.2966 12.8226
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 14 8 64 460 0.001024 512 0.3 1280 0 0.424992 0.01616 12.2948 12.8269
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 14 8 64 460 0.001024 512 0.3 1280 0 0.42192 0.01616 12.307 12.8332
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 14 10 50 460 0.001024 512 0.3 1300 0 0.425984 0.014336 12.3312 12.8614
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 14 10 50 460 0.001024 512 0.3 1300 0 0.425984 0.014496 12.333 12.858
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 14 10 50 460 0.001024 512 0.3 1300 0 0.424512 0.014688 12.3443 12.8758
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 14 10 48 460 0.001024 512 0.3 1296 0 0.425984 0.014624 12.3348 12.8593
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 14 10 48 460 0.001024 512 0.3 1296 0 0.42656 0.015072 12.3346 12.8636
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 16 14 10 48 460 0.001024 512 0.3 1296 0 0.425248 0.015648 12.3496 12.8815
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 32 460 0.001024 512 0.3 1280 2048 1.42746 0.434528 1.424 12.6446 16.1023 16.2345
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 8 8 32 460 0.001024 512 0.3 1280 2048 1.42451 0.434176 1.30045 12.6297 15.9601 16.0886
